ID,CATEGORY
0,snowman
1,hat
2,chair
3,bulldozer
4,violin
5,violin
6,snowman
7,violin
8,parrot
9,keyboard
10,eyeglasses
11,hat
12,harp
13,hat
14,violin
15,eyeglasses
16,hat
17,chair
18,spider
19,hand
20,eyeglasses
21,snowman
22,eyeglasses
23,foot
24,harp
25,eyeglasses
26,pig
27,spider
28,spider
29,keyboard
30,foot
31,spider
32,chair
33,parrot
34,banana
35,chair
36,laptop
37,eyeglasses
38,violin
39,snowman
40,bulldozer
41,eyeglasses
42,bulldozer
43,chair
44,banana
45,eyeglasses
46,eyeglasses
47,hat
48,keyboard
49,nose
50,harp
51,violin
52,chair
53,spider
54,harp
55,nose
56,snowman
57,eyeglasses
58,bulldozer
59,nose
60,bulldozer
61,banana
62,chair
63,violin
64,eyeglasses
65,bulldozer
66,violin
67,foot
68,keyboard
69,chair
70,bulldozer
71,snowman
72,spider
73,harp
74,spider
75,violin
76,violin
77,harp
78,nose
79,eyeglasses
80,hat
81,harp
82,eyeglasses
83,spider
84,eyeglasses
85,eyeglasses
86,laptop
87,eyeglasses
88,violin
89,keyboard
90,eyeglasses
91,keyboard
92,pig
93,violin
94,parrot
95,harp
96,spider
97,chair
98,violin
99,snowman
100,laptop
101,hat
102,hand
103,harp
104,eyeglasses
105,nose
106,spider
107,eyeglasses
108,chair
109,chair
110,eyeglasses
111,pig
112,eyeglasses
113,foot
114,eyeglasses
115,spider
116,banana
117,keyboard
118,chair
119,violin
120,eyeglasses
121,laptop
122,spider
123,snowman
124,harp
125,spider
126,bulldozer
127,pig
128,hat
129,eyeglasses
130,harp
131,snowman
132,hand
133,parrot
134,eyeglasses
135,parrot
136,foot
137,hand
138,foot
139,bulldozer
140,nose
141,snowman
142,hand
143,hat
144,eyeglasses
145,chair
146,eyeglasses
147,hand
148,violin
149,spider
150,harp
151,parrot
152,banana
153,foot
154,chair
155,hand
156,violin
157,eyeglasses
158,eyeglasses
159,hat
160,eyeglasses
161,foot
162,banana
163,violin
164,foot
165,eyeglasses
166,foot
167,keyboard
168,foot
169,pig
170,violin
171,chair
172,pig
173,pig
174,parrot
175,banana
176,banana
177,eyeglasses
178,eyeglasses
179,eyeglasses
180,banana
181,laptop
182,hand
183,chair
184,eyeglasses
185,hand
186,hat
187,violin
188,bulldozer
189,banana
190,keyboard
191,snowman
192,eyeglasses
193,foot
194,violin
195,eyeglasses
196,eyeglasses
197,eyeglasses
198,spider
199,chair
200,chair
201,eyeglasses
202,snowman
203,parrot
204,eyeglasses
205,eyeglasses
206,spider
207,violin
208,nose
209,snowman
210,bulldozer
211,harp
212,harp
213,pig
214,banana
215,nose
216,hat
217,hand
218,eyeglasses
219,snowman
220,snowman
221,violin
222,hand
223,snowman
224,eyeglasses
225,eyeglasses
226,parrot
227,eyeglasses
228,chair
229,eyeglasses
230,snowman
231,bulldozer
232,chair
233,eyeglasses
234,spider
235,hat
236,eyeglasses
237,banana
238,eyeglasses
239,eyeglasses
240,parrot
241,foot
242,eyeglasses
243,spider
244,violin
245,parrot
246,spider
247,eyeglasses
248,keyboard
249,laptop
250,pig
251,hat
252,parrot
253,harp
254,keyboard
255,pig
256,foot
257,spider
258,foot
259,violin
260,eyeglasses
261,chair
262,nose
263,eyeglasses
264,foot
265,hand
266,violin
267,banana
268,parrot
269,chair
270,violin
271,violin
272,chair
273,hat
274,parrot
275,keyboard
276,parrot
277,violin
278,nose
279,violin
280,hat
281,banana
282,snowman
283,violin
284,foot
285,parrot
286,harp
287,spider
288,keyboard
289,bulldozer
290,pig
291,eyeglasses
292,eyeglasses
293,violin
294,harp
295,hand
296,eyeglasses
297,harp
298,violin
299,keyboard
300,banana
301,eyeglasses
302,eyeglasses
303,violin
304,violin
305,chair
306,eyeglasses
307,harp
308,chair
309,hat
310,parrot
311,spider
312,hat
313,violin
314,eyeglasses
315,eyeglasses
316,snowman
317,banana
318,eyeglasses
319,eyeglasses
320,violin
321,chair
322,banana
323,bulldozer
324,chair
325,eyeglasses
326,parrot
327,eyeglasses
328,violin
329,foot
330,bulldozer
331,eyeglasses
332,pig
333,eyeglasses
334,eyeglasses
335,eyeglasses
336,chair
337,chair
338,violin
339,snowman
340,eyeglasses
341,keyboard
342,harp
343,banana
344,foot
345,hat
346,keyboard
347,foot
348,eyeglasses
349,eyeglasses
350,eyeglasses
351,foot
352,chair
353,violin
354,chair
355,hat
356,chair
357,eyeglasses
358,violin
359,spider
360,parrot
361,violin
362,hat
363,parrot
364,parrot
365,eyeglasses
366,hand
367,eyeglasses
368,spider
369,keyboard
370,spider
371,violin
372,hand
373,spider
374,parrot
375,nose
376,violin
377,eyeglasses
378,violin
379,snowman
380,violin
381,nose
382,parrot
383,bulldozer
384,snowman
385,eyeglasses
386,foot
387,hat
388,hand
389,hand
390,violin
391,violin
392,parrot
393,foot
394,hat
395,chair
396,foot
397,pig
398,hat
399,laptop
400,laptop
401,eyeglasses
402,hat
403,keyboard
404,spider
405,violin
406,harp
407,chair
408,parrot
409,snowman
410,eyeglasses
411,spider
412,violin
413,hat
414,foot
415,keyboard
416,eyeglasses
417,keyboard
418,pig
419,hat
420,eyeglasses
421,laptop
422,pig
423,spider
424,foot
425,pig
426,foot
427,chair
428,eyeglasses
429,violin
430,foot
431,chair
432,spider
433,banana
434,harp
435,eyeglasses
436,spider
437,violin
438,eyeglasses
439,chair
440,banana
441,eyeglasses
442,violin
443,eyeglasses
444,spider
445,eyeglasses
446,spider
447,hat
448,parrot
449,bulldozer
450,eyeglasses
451,keyboard
452,laptop
453,banana
454,spider
455,violin
456,chair
457,laptop
458,foot
459,eyeglasses
460,chair
461,chair
462,eyeglasses
463,keyboard
464,violin
465,nose
466,snowman
467,chair
468,spider
469,foot
470,hat
471,hat
472,banana
473,banana
474,laptop
475,snowman
476,harp
477,chair
478,violin
479,pig
480,parrot
481,laptop
482,eyeglasses
483,eyeglasses
484,eyeglasses
485,violin
486,eyeglasses
487,snowman
488,violin
489,foot
490,nose
491,bulldozer
492,eyeglasses
493,bulldozer
494,violin
495,chair
496,bulldozer
497,eyeglasses
498,bulldozer
499,keyboard
500,eyeglasses
501,keyboard
502,parrot
503,banana
504,hat
505,keyboard
506,banana
507,eyeglasses
508,keyboard
509,violin
510,parrot
511,eyeglasses
512,pig
513,hand
514,harp
515,eyeglasses
516,eyeglasses
517,bulldozer
518,harp
519,banana
520,eyeglasses
521,hand
522,violin
523,hat
524,eyeglasses
525,parrot
526,eyeglasses
527,hat
528,hand
529,violin
530,eyeglasses
531,eyeglasses
532,violin
533,keyboard
534,hat
535,banana
536,violin
537,keyboard
538,spider
539,hand
540,eyeglasses
541,bulldozer
542,chair
543,chair
544,foot
545,snowman
546,eyeglasses
547,eyeglasses
548,chair
549,eyeglasses
550,parrot
551,eyeglasses
552,violin
553,chair
554,bulldozer
555,violin
556,eyeglasses
557,hat
558,spider
559,nose
560,eyeglasses
561,hat
562,hat
563,parrot
564,eyeglasses
565,snowman
566,chair
567,spider
568,parrot
569,snowman
570,eyeglasses
571,spider
572,chair
573,chair
574,laptop
575,eyeglasses
576,parrot
577,hand
578,harp
579,bulldozer
580,parrot
581,parrot
582,nose
583,chair
584,eyeglasses
585,pig
586,violin
587,laptop
588,chair
589,harp
590,violin
591,foot
592,violin
593,bulldozer
594,laptop
595,spider
596,violin
597,parrot
598,eyeglasses
599,nose
600,hand
601,eyeglasses
602,harp
603,harp
604,chair
605,banana
606,parrot
607,snowman
608,eyeglasses
609,hat
610,keyboard
611,chair
612,eyeglasses
613,parrot
614,nose
615,chair
616,parrot
617,nose
618,parrot
619,eyeglasses
620,violin
621,chair
622,eyeglasses
623,harp
624,foot
625,pig
626,hat
627,hand
628,eyeglasses
629,harp
630,violin
631,harp
632,hat
633,hat
634,hat
635,eyeglasses
636,eyeglasses
637,spider
638,eyeglasses
639,banana
640,spider
641,parrot
642,violin
643,chair
644,banana
645,eyeglasses
646,bulldozer
647,hand
648,spider
649,violin
650,nose
651,foot
652,eyeglasses
653,spider
654,eyeglasses
655,eyeglasses
656,nose
657,eyeglasses
658,violin
659,pig
660,banana
661,parrot
662,chair
663,pig
664,spider
665,foot
666,snowman
667,violin
668,snowman
669,foot
670,eyeglasses
671,eyeglasses
672,eyeglasses
673,foot
674,spider
675,eyeglasses
676,snowman
677,hand
678,snowman
679,spider
680,parrot
681,eyeglasses
682,bulldozer
683,laptop
684,spider
685,chair
686,laptop
687,eyeglasses
688,keyboard
689,eyeglasses
690,eyeglasses
691,hat
692,pig
693,snowman
694,laptop
695,violin
696,harp
697,foot
698,hat
699,parrot
700,parrot
701,chair
702,hat
703,foot
704,banana
705,eyeglasses
706,bulldozer
707,eyeglasses
708,eyeglasses
709,violin
710,spider
711,harp
712,nose
713,pig
714,eyeglasses
715,laptop
716,harp
717,eyeglasses
718,chair
719,spider
720,keyboard
721,harp
722,hat
723,snowman
724,foot
725,violin
726,keyboard
727,chair
728,eyeglasses
729,hand
730,spider
731,chair
732,laptop
733,eyeglasses
734,chair
735,snowman
736,chair
737,spider
738,keyboard
739,bulldozer
740,hand
741,parrot
742,banana
743,eyeglasses
744,parrot
745,parrot
746,eyeglasses
747,nose
748,spider
749,parrot
750,eyeglasses
751,eyeglasses
752,hat
753,foot
754,foot
755,foot
756,parrot
757,eyeglasses
758,chair
759,banana
760,spider
761,hand
762,harp
763,spider
764,banana
765,banana
766,pig
767,spider
768,hat
769,eyeglasses
770,hat
771,foot
772,parrot
773,parrot
774,eyeglasses
775,bulldozer
776,parrot
777,hat
778,banana
779,harp
780,parrot
781,hat
782,banana
783,hat
784,pig
785,hat
786,eyeglasses
787,chair
788,parrot
789,spider
790,hat
791,hat
792,violin
793,eyeglasses
794,foot
795,parrot
796,hat
797,eyeglasses
798,violin
799,hat
800,parrot
801,spider
802,harp
803,foot
804,eyeglasses
805,laptop
806,pig
807,parrot
808,hand
809,eyeglasses
810,snowman
811,nose
812,pig
813,pig
814,chair
815,harp
816,violin
817,chair
818,banana
819,nose
820,banana
821,chair
822,harp
823,harp
824,violin
825,hat
826,eyeglasses
827,parrot
828,foot
829,parrot
830,banana
831,parrot
832,snowman
833,chair
834,foot
835,eyeglasses
836,eyeglasses
837,spider
838,spider
839,hat
840,snowman
841,harp
842,pig
843,chair
844,spider
845,eyeglasses
846,violin
847,chair
848,hat
849,nose
850,foot
851,eyeglasses
852,banana
853,nose
854,eyeglasses
855,parrot
856,laptop
857,eyeglasses
858,foot
859,hand
860,snowman
861,banana
862,violin
863,banana
864,eyeglasses
865,hat
866,hand
867,hand
868,bulldozer
869,eyeglasses
870,hat
871,violin
872,spider
873,harp
874,laptop
875,foot
876,chair
877,hat
878,snowman
879,violin
880,eyeglasses
881,parrot
882,keyboard
883,chair
884,violin
885,spider
886,parrot
887,eyeglasses
888,eyeglasses
889,parrot
890,hat
891,eyeglasses
892,pig
893,hand
894,foot
895,chair
896,spider
897,pig
898,harp
899,violin
900,violin
901,spider
902,chair
903,pig
904,nose
905,laptop
906,eyeglasses
907,hat
908,parrot
909,harp
910,violin
911,nose
912,violin
913,chair
914,parrot
915,hat
916,spider
917,violin
918,chair
919,laptop
920,chair
921,chair
922,eyeglasses
923,chair
924,parrot
925,pig
926,eyeglasses
927,eyeglasses
928,parrot
929,parrot
930,snowman
931,parrot
932,parrot
933,hand
934,hat
935,chair
936,eyeglasses
937,hat
938,spider
939,pig
940,foot
941,bulldozer
942,violin
943,pig
944,snowman
945,chair
946,hat
947,hand
948,nose
949,snowman
950,violin
951,chair
952,eyeglasses
953,eyeglasses
954,keyboard
955,harp
956,violin
957,eyeglasses
958,eyeglasses
959,keyboard
960,banana
961,bulldozer
962,parrot
963,bulldozer
964,chair
965,foot
966,spider
967,eyeglasses
968,harp
969,harp
970,laptop
971,chair
972,violin
973,spider
974,foot
975,spider
976,hand
977,violin
978,chair
979,violin
980,keyboard
981,eyeglasses
982,snowman
983,chair
984,harp
985,bulldozer
986,violin
987,parrot
988,harp
989,chair
990,spider
991,parrot
992,laptop
993,parrot
994,eyeglasses
995,bulldozer
996,eyeglasses
997,parrot
998,harp
999,bulldozer
1000,hand
1001,laptop
1002,laptop
1003,nose
1004,harp
1005,nose
1006,eyeglasses
1007,parrot
1008,laptop
1009,banana
1010,harp
1011,spider
1012,banana
1013,hat
1014,pig
1015,harp
1016,hand
1017,violin
1018,banana
1019,banana
1020,spider
1021,hand
1022,chair
1023,nose
1024,violin
1025,harp
1026,eyeglasses
1027,parrot
1028,chair
1029,violin
1030,hand
1031,foot
1032,parrot
1033,banana
1034,eyeglasses
1035,eyeglasses
1036,nose
1037,snowman
1038,pig
1039,chair
1040,nose
1041,foot
1042,spider
1043,chair
1044,chair
1045,hand
1046,harp
1047,pig
1048,eyeglasses
1049,violin
1050,eyeglasses
1051,parrot
1052,parrot
1053,hat
1054,foot
1055,foot
1056,chair
1057,nose
1058,harp
1059,eyeglasses
1060,eyeglasses
1061,nose
1062,eyeglasses
1063,spider
1064,violin
1065,hat
1066,spider
1067,violin
1068,hat
1069,hat
1070,violin
1071,parrot
1072,violin
1073,harp
1074,violin
1075,violin
1076,foot
1077,bulldozer
1078,eyeglasses
1079,bulldozer
1080,hat
1081,hat
1082,violin
1083,banana
1084,harp
1085,eyeglasses
1086,eyeglasses
1087,parrot
1088,harp
1089,eyeglasses
1090,harp
1091,eyeglasses
1092,keyboard
1093,parrot
1094,pig
1095,parrot
1096,spider
1097,hand
1098,violin
1099,parrot
1100,spider
1101,spider
1102,violin
1103,pig
1104,spider
1105,eyeglasses
1106,eyeglasses
1107,violin
1108,hat
1109,eyeglasses
1110,chair
1111,snowman
1112,foot
1113,violin
1114,snowman
1115,hat
1116,banana
1117,banana
1118,violin
1119,parrot
1120,eyeglasses
1121,chair
1122,laptop
1123,chair
1124,keyboard
1125,eyeglasses
1126,banana
1127,chair
1128,keyboard
1129,foot
1130,violin
1131,violin
1132,keyboard
1133,parrot
1134,hat
1135,laptop
1136,eyeglasses
1137,harp
1138,spider
1139,foot
1140,eyeglasses
1141,bulldozer
1142,eyeglasses
1143,parrot
1144,chair
1145,violin
1146,keyboard
1147,bulldozer
1148,violin
1149,violin
1150,spider
1151,harp
1152,spider
1153,foot
1154,violin
1155,eyeglasses
1156,violin
1157,eyeglasses
1158,spider
1159,foot
1160,eyeglasses
1161,chair
1162,parrot
1163,eyeglasses
1164,parrot
1165,laptop
1166,keyboard
1167,eyeglasses
1168,chair
1169,bulldozer
1170,hat
1171,violin
1172,eyeglasses
1173,parrot
1174,chair
1175,bulldozer
1176,spider
1177,eyeglasses
1178,pig
1179,eyeglasses
1180,eyeglasses
1181,nose
1182,snowman
1183,eyeglasses
1184,violin
1185,chair
1186,spider
1187,pig
1188,violin
1189,laptop
1190,violin
1191,eyeglasses
1192,parrot
1193,laptop
1194,hat
1195,eyeglasses
1196,pig
1197,chair
1198,violin
1199,snowman
1200,violin
1201,foot
1202,banana
1203,parrot
1204,banana
1205,chair
1206,eyeglasses
1207,chair
1208,eyeglasses
1209,eyeglasses
1210,bulldozer
1211,spider
1212,harp
1213,bulldozer
1214,parrot
1215,banana
1216,harp
1217,hat
1218,parrot
1219,spider
1220,banana
1221,pig
1222,spider
1223,eyeglasses
1224,laptop
1225,banana
1226,snowman
1227,spider
1228,violin
1229,eyeglasses
1230,parrot
1231,hat
1232,parrot
1233,hat
1234,violin
1235,snowman
1236,hand
1237,banana
1238,laptop
1239,nose
1240,laptop
1241,eyeglasses
1242,violin
1243,hat
1244,hat
1245,hat
1246,hat
1247,hand
1248,hat
1249,keyboard
1250,nose
1251,foot
1252,spider
1253,chair
1254,chair
1255,spider
1256,violin
1257,eyeglasses
1258,keyboard
1259,parrot
1260,eyeglasses
1261,eyeglasses
1262,eyeglasses
1263,violin
1264,parrot
1265,spider
1266,eyeglasses
1267,banana
1268,snowman
1269,keyboard
1270,harp
1271,harp
1272,hand
1273,eyeglasses
1274,chair
1275,nose
1276,eyeglasses
1277,hat
1278,violin
1279,spider
1280,chair
1281,keyboard
1282,violin
1283,chair
1284,chair
1285,keyboard
1286,banana
1287,violin
1288,harp
1289,hat
1290,laptop
1291,snowman
1292,eyeglasses
1293,laptop
1294,laptop
1295,hand
1296,spider
1297,snowman
1298,hat
1299,pig
1300,keyboard
1301,harp
1302,eyeglasses
1303,harp
1304,eyeglasses
1305,harp
1306,bulldozer
1307,violin
1308,banana
1309,parrot
1310,hat
1311,chair
1312,harp
1313,spider
1314,harp
1315,foot
1316,laptop
1317,hat
1318,eyeglasses
1319,eyeglasses
1320,hand
1321,harp
1322,hat
1323,eyeglasses
1324,laptop
1325,foot
1326,harp
1327,eyeglasses
1328,chair
1329,foot
1330,foot
1331,harp
1332,eyeglasses
1333,eyeglasses
1334,spider
1335,snowman
1336,keyboard
1337,chair
1338,harp
1339,pig
1340,spider
1341,chair
1342,eyeglasses
1343,eyeglasses
1344,snowman
1345,eyeglasses
1346,parrot
1347,foot
1348,eyeglasses
1349,hat
1350,chair
1351,banana
1352,violin
1353,spider
1354,chair
1355,laptop
1356,hand
1357,pig
1358,banana
1359,keyboard
1360,harp
1361,chair
1362,bulldozer
1363,chair
1364,foot
1365,laptop
1366,eyeglasses
1367,foot
1368,parrot
1369,banana
1370,eyeglasses
1371,keyboard
1372,eyeglasses
1373,spider
1374,eyeglasses
1375,eyeglasses
1376,banana
1377,harp
1378,banana
1379,spider
1380,eyeglasses
1381,foot
1382,pig
1383,bulldozer
1384,hat
1385,bulldozer
1386,hat
1387,hat
1388,eyeglasses
1389,laptop
1390,violin
1391,eyeglasses
1392,eyeglasses
1393,bulldozer
1394,eyeglasses
1395,eyeglasses
1396,hat
1397,parrot
1398,laptop
1399,harp
1400,hand
1401,violin
1402,banana
1403,laptop
1404,eyeglasses
1405,hat
1406,chair
1407,bulldozer
1408,eyeglasses
1409,eyeglasses
1410,violin
1411,eyeglasses
1412,eyeglasses
1413,bulldozer
1414,parrot
1415,eyeglasses
1416,bulldozer
1417,hand
1418,hat
1419,hat
1420,bulldozer
1421,violin
1422,parrot
1423,keyboard
1424,nose
1425,eyeglasses
1426,parrot
1427,spider
1428,harp
1429,pig
1430,violin
1431,eyeglasses
1432,spider
1433,banana
1434,pig
1435,violin
1436,eyeglasses
1437,chair
1438,snowman
1439,spider
1440,banana
1441,parrot
1442,violin
1443,snowman
1444,snowman
1445,foot
